  500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 ,   500.0 , 
  500.0 ,   499.49882974097295 ,   498.9986045349805 ,   498.50026576436846 ,   498.00474750712715 ,   497.51297297674876 ,   497.0258510711011 ,   496.54427306429477 ,   496.0691094735471 ,   495.60120713062895 ,   495.14138648466917 ,   494.69043915990824 ,   494.24912578850683 ,   493.8181741347639 ,   493.3982775231415 ,   492.9900935783834 ,   492.5942432818315 ,   492.21131034380926 ,   491.8418408877616 ,   491.48634343774336 ,   491.14528919690053 ,   490.8191126008534 ,   490.5082121264064 ,   490.2129513328425 ,   489.9336601102243 ,   489.6706361066979 ,   489.42414630476696 ,   489.19442871493845 ,   488.98169415402515 ,   488.7861280747629 ,   488.60789241324653 ,   488.44712742102354 ,   488.3039534494919 ,   488.17847265551154 ,   488.0707705988591 ,   487.98091770426413 ,   487.90897056329015 ,   487.8549730541637 ,   487.8189572608253 ,   487.8009441758975 ,   487.8009441758975 , 
  500.0 ,   498.9986045349805 ,   497.9990973941941 ,   497.0033595674156 ,   496.01325744947314 ,   495.03063572667554 ,   494.05731048106225 ,   493.09506258037334 ,   492.145631417681 ,   491.2107090598055 ,   490.291934858005 ,   489.39089056808746 ,   488.5090960201127 ,   487.6480053703651 ,   486.8090039603652 ,   485.9934057994849 ,   485.20245167935786 ,   484.437307919831 ,   483.6990657378419 ,   482.9887412224208 ,   482.3072758911293 ,   481.655537795785 ,   481.0343231383615 ,   480.44435835161323 ,   479.88630259333013 ,   479.360750598255 ,   478.868235827665 ,   478.4092338534716 ,   477.98416591147725 ,   477.5934025571629 ,   477.23726735708044 ,   476.9160405495895 ,   476.62996261029 ,   476.3792376600353 ,   476.16403665682844 ,   475.9845003171447 ,   475.8407417172383 ,   475.73284853069185 ,   475.6608848647876 ,   475.6248926651185 ,   475.6248926651185 , 
  500.0 ,   498.50026576436846 ,   497.0033595674156 ,   495.5120984634 ,   494.0292776485227 ,   492.55765980731474 ,   491.0999647852493 ,   489.6588596892576 ,   488.2369495119169 ,   486.83676836785196 ,   485.46077142245963 ,   484.11132758356564 ,   482.7907130161768 ,   481.5011055292649 ,   480.2445798716809 ,   479.0231039620096 ,   477.83853606462526 ,   476.6926229115762 ,   475.5869987573907 ,   474.52318534164124 ,   473.5025927222981 ,   472.52652093171776 ,   471.5961623966923 ,   470.71260505449334 ,   469.8768360883862 ,   469.0897461987977 ,   468.3521343202766 ,   467.6647126896827 ,   467.0281121677102 ,   466.4428877139668 ,   465.90952391537655 ,   465.42844046867106 ,   464.9999975201471 ,   464.62450076966763 ,   464.3022062509948 ,   464.03332470689895 ,   463.81802548499627 ,   463.6564398888088 ,   463.5486639279993 ,   463.49476042198125 ,   463.49476042198125 , 
  500.0 ,   498.00474750712715 ,   496.01325744947314 ,   494.0292776485227 ,   492.056526845676 ,   490.0986805286241 ,   488.1593571917326 ,   486.2421051657137 ,   484.35039014399354 ,   482.4875835235721 ,   480.6569516669557 ,   478.8616461790982 ,   477.104695279393 ,   475.38899633382323 ,   473.7173095966233 ,   472.0922531944617 ,   470.51629936945494 ,   468.99177198051825 ,   467.5208452458812 ,   466.10554369329 ,   464.74774326871454 ,   463.4491735394921 ,   462.2114209139836 ,   461.0359327871861 ,   459.92402251049043 ,   458.87687507407554 ,   457.8955533823911 ,   456.98100499691145 ,   456.1340692159316 ,   455.3554843586526 ,   454.64589512020734 ,   454.00585986560645 ,   453.4358577337912 ,   452.9362954280317 ,   452.5075135757154 ,   452.14979254902323 ,   451.8633576479797 ,   451.64838355872587 ,   451.5049980124518 ,   451.4332845840531 ,   451.4332845840531 , 
  500.0 ,   497.51297297674876 ,   495.03063572667554 ,   492.55765980731474 ,   490.0986805286241 ,   487.65827928592546 ,   485.24096643382757 ,   482.85116486975346 ,   480.4931944858789 ,   478.17125763631714 ,   475.8894257523973 ,   473.6516272231264 ,   471.4616366406044 ,   469.3230654915468 ,   467.23935435643523 ,   465.2137666574374 ,   463.2493839754304 ,   461.34910293550865 ,   459.51563363957223 ,   457.751499604268 ,   456.05903914297653 ,   454.44040811198704 ,   452.89758392373096 ,   451.43237071419367 ,   450.0464055376059 ,   448.74116544941614 ,   447.5179753285331 ,   446.37801628201 ,   445.32233446984253 ,   444.351850184408 ,   443.4673670183304 ,   442.6695809562085 ,   441.9590892296477 ,   441.33639878132817 ,   440.80193419232853 ,   440.35604493745825 ,   439.9990118458044 ,   439.7310526578607 ,   439.5523265862996 ,   439.46293780442943 ,   439.46293780442943 , 
  500.0 ,   497.0258510711011 ,   494.05731048106225 ,   491.0999647852493 ,   488.1593571917326 ,   485.24096643382757 ,   482.3501862895788 ,   479.49230594983624 ,   476.6724914248391 ,   473.8957681648991 ,   471.167005054053 ,   468.4908999167085 ,   465.87196665659394 ,   463.3145241250635 ,   460.82268679232436 ,   458.40035727079123 ,   456.0512207148796 ,   453.77874109650065 ,   451.5861593306611 ,   449.47649320126595 ,   447.45253901380954 ,   445.5168748794558 ,   443.6718655143537 ,   441.919668419197 ,   440.2622412872747 ,   438.7013504747887 ,   437.23858035523926 ,   435.8753433703356 ,   434.6128905833041 ,   433.4523225367145 ,   432.3946002160511 ,   431.4405559222331 ,   430.59090386107573 ,   429.8462502652111 ,   429.20710287413056 ,   428.6738796106142 ,   428.24691630670054 ,   427.9264733492861 ,   427.712741134211 ,   427.6058442379998 ,   427.6058442379998 , 
  500.0 ,   496.54427306429477 ,   493.09506258037334 ,   489.6588596892576 ,   486.2421051657137 ,   482.85116486975346 ,   479.49230594983624 ,   476.17167403207077 ,   472.89527161608567 ,   469.6689378815919 ,   466.498330090232 ,   463.38890674541585 ,   460.3459126487694 ,   457.374365965964 ,   454.47904738740897 ,   451.66449144097317 ,   448.9349799849896 ,   446.2945378806844 ,   443.74693081428757 ,   441.2956652108445 ,   438.94399015454235 ,   436.6949012045869 ,   434.55114597166835 ,   432.5152312981677 ,   430.5894318657754 ,   428.7758000373849 ,   427.0761767262052 ,   425.49220307418193 ,   424.0253327141679 ,   422.676844385917 ,   421.4478546749456 ,   420.33933064560074 ,   419.35210214523056 ,   418.486873565108 ,   417.7442348555394 ,   417.1246716072337 ,   416.6285740283058 ,   416.25624466597196 ,   416.0079047437937 ,   415.88369900892997 ,   415.88369900892997 , 
  500.0 ,   496.0691094735471 ,   492.145631417681 ,   488.2369495119169 ,   484.35039014399354 ,   480.4931944858789 ,   476.6724914248391 ,   472.89527161608567 ,   469.16836290801484 ,   465.4984073721125 ,   461.89184014751095 ,   458.3548702852554 ,   454.89346374998183 ,   451.513328707273 ,   448.2199031939282 ,   445.0183452361781 ,   441.9135254479795 ,   438.9100221084152 ,   436.01211868436644 ,   433.22380373250235 ,   430.5487730836894 ,   427.9904341835975 ,   425.5519124359822 ,   423.23605937022967 ,   421.04546243258585 ,   418.98245618138014 ,   417.0491346507131 ,   415.24736463473573 ,   413.57879963594394 ,   412.0448942159476 ,   410.6469184860024 ,   409.38597247719713 ,   408.2630001365188 ,   407.2788027049702 ,   406.43405124731703 ,   405.72929811970243 ,   405.164987181038 ,   404.74146257647385 ,   404.45897594604946 ,   404.3176919384682 ,   404.3176919384682 , 
  500.0 ,   495.60120713062895 ,   491.2107090598055 ,   486.83676836785196 ,   482.4875835235721 ,   478.17125763631714 ,   473.8957681648991 ,   469.6689378815919 ,   465.4984073721125 ,   461.39160933128426 ,   457.3557448893574 ,   453.39776217608323 ,   449.52433729900747 ,   445.74185787952206 ,   442.05640925548516 ,   438.4737634231798 ,   434.9993707545749 ,   431.6383544887924 ,   428.3955079599257 ,   425.2752944874005 ,   422.2818498204449 ,   419.418986995423 ,   416.6902034342363 ,   414.09869008413796 ,   411.647342374511 ,   409.3387727447662 ,   407.1753244797909 ,   405.15908657557395 ,   403.2919093478838 ,   401.5754204913336 ,   400.0110412948386 ,   398.60000272240507 ,   397.34336107526076 ,   396.2420129624768 ,   395.29670932222996 ,   394.5080682544983 ,   393.87658644799376 ,   393.4026490091984 ,   393.08653752911584 ,   392.928436253394 ,   392.928436253394 , 
